2	1904
3	1904
5	10
6	3847
7	1185
8	1206
9	10
10	3840
11	3823
12	10
13	3889
13	4657
14	1941
15	7270
15	11760
18	3837
19	495
20	5542
20	5603
20	6938
20	9224
20	11801
20	11811
21	2179
21	3092
21	3143
22	3143
22	9302
22	11812
23	3086
23	11812
24	10191
24	11812
25	1836
25	3104
25	11810
26	3719
27	3845
28	3869
29	3709
30	520
31	1958
32	11755
33	1317
34	9774
35	6538
35	11787
36	3662
37	1201
38	2216
38	3969
39	2093
39	3644
40	12078
41	1204
43	1202
43	3965
44	3854
44	11757
45	455
46	3886
47	3886
47	4652
48	3047
48	3182
49	2093
49	2466
50	3720
51	3937
52	3801
52	10068
53	3801
53	10068
54	5220
55	3709
56	3709
57	3793
58	3890
66	1645
67	3180
67	4659
68	3584
69	3602
70	3730
71	7505
72	3807
73	3124
74	2317
74	3112
74	3143
75	3653
76	10038
77	11702
78	3021
78	11812
79	99
79	493
80	3786
81	495
82	81
83	81
84	81
89	11756
90	11756
91	45
92	91
93	91
94	45
95	45
95	5475
96	45
97	45
98	454
99	98
99	455
100	98
100	495
101	100
102	4572
103	102
104	4572
105	104
106	4572
107	3709
109	1762
110	2093
110	2466
111	5007
111	9785
112	3653
113	2081
113	6938
113	6943
114	9410
115	9409
116	9409
118	3597
118	3857
119	3597
119	3857
120	3597
120	3857
121	119
122	119
123	119
124	120
125	120
126	4956
126	10341
127	4956
127	7339
128	3847
129	3790
130	3790
131	100
131	4715
132	100
132	4067
133	19
133	100
134	7234
134	12078
135	134
135	163
136	135
136	145
137	135
137	181
138	135
138	252
139	475
140	139
141	139
142	134
142	166
143	142
143	181
144	142
144	145
145	134
146	11763
147	146
148	146
149	148
150	134
150	165
151	227
151	6940
151	7302
152	6940
153	11771
154	6940
155	185
156	150
156	174
157	150
157	175
158	236
159	150
159	176
161	236
161	475
162	475
163	7234
164	7234
165	7234
166	7234
167	7234
168	7234
169	2072
174	165
174	10269
175	165
176	165
177	165
178	150
178	177
180	6940
181	134
181	182
182	7234
183	6940
184	6940
185	9957
186	185
187	154
188	634
189	634
190	634
191	634
192	634
193	634
194	193
195	193
196	634
197	196
198	196
199	454
200	201
201	199
201	495
202	11763
203	11763
204	11763
205	140
206	141
207	147
208	140
208	296
209	140
209	295
213	2072
219	213
219	227
220	219
221	219
222	219
223	219
224	219
225	219
226	1958
227	226
228	213
228	5710
229	213
229	10021
230	226
231	486
232	235
233	475
234	233
235	207
236	147
237	236
238	149
239	234
239	284
240	234
240	285
241	242
242	134
242	253
243	142
243	242
244	233
245	142
245	252
246	233
249	169
250	169
251	169
252	134
252	6437
253	7234
254	7235
255	135
255	254
256	164
257	181
257	256
258	145
258	256
259	252
259	256
264	2072
265	11771
266	236
267	207
268	207
269	475
270	139
270	269
271	140
271	270
272	271
273	271
274	233
274	269
275	296
275	479
276	295
276	479
277	269
278	269
279	272
279	281
280	273
280	281
281	208
281	271
282	209
282	271
283	274
283	277
284	233
285	233
286	274
286	278
287	286
288	286
289	2072
290	289
291	289
292	289
293	291
293	292
294	290
294	292
295	139
296	139
297	2312
297	3442
298	3124
301	3662
302	8547
303	2083
306	2160
306	10471
307	1703
308	1511
309	2083
310	6774
311	6661
312	311
313	2207
313	3789
314	1506
317	1596
318	1596
319	1559
320	1559
321	2124
322	2325
323	322
326	1586
327	1586
329	2325
330	10498
332	2106
333	1540
334	1540
334	6477
335	3673
335	6477
337	1540
339	11680
341	7307
342	1588
347	1580
348	1580
350	1540
351	10498
353	2325
354	10579
355	10579
356	355
357	355
358	335
358	1540
359	1540
359	2814
360	2325
361	6661
362	1683
363	2192
364	2024
364	9785
365	2065
366	4651
367	3733
368	3597
369	368
370	10038
371	9231
372	2097
373	3759
374	3712
375	3905
376	1860
376	3090
377	7358
378	1562
379	1982
379	10188
380	4726
381	4726
382	4667
383	4667
384	1958
385	1506
386	1958
387	384
387	386
388	386
389	384
389	386
390	384
390	386
391	386
392	386
393	384
393	386
394	386
395	385
395	1495
396	385
396	1495
397	1495
398	1495
399	385
399	1495
400	384
401	385
402	384
403	1941
404	4896
405	2181
406	405
407	2181
408	403
408	6059
409	2181
410	6538
410	10438
410	10471
410	11790
411	410
412	410
413	2194
414	1958
415	2196
416	1958
417	1958
418	1948
418	5627
419	4737
420	1958
421	1958
422	6538
422	10438
422	11790
423	428
424	429
425	428
426	429
426	2081
427	429
428	422
429	422
430	431
431	1305
432	1703
433	4749
434	1511
435	5534
435	5540
435	6938
436	5534
436	5540
436	6938
437	3653
438	495
439	499
440	9550
440	11757
441	1958
442	4670
443	4670
444	383
445	383
446	440
447	2092
447	3638
448	2991
449	3860
450	9965
451	3927
452	3869
454	10438
454	11790
455	454
456	1069
456	11755
457	12078
458	455
459	1941
461	455
465	12078
466	455
466	5589
467	455
468	467
468	6765
469	467
470	12078
472	455
473	12078
474	455
475	11763
479	139
481	6661
482	1499
482	6661
485	11763
486	485
487	485
493	695
494	695
494	493
495	454
496	1069
496	11756
497	495
498	726
499	495
500	495
501	500
506	1771
507	2073
508	2073
509	2033
512	3933
512	11754
513	3938
513	11754
520	4096
523	520
525	2039
531	525
532	9271
542	1206
542	9885
556	3837
568	1941
569	453
570	6420
571	3662
572	2194
572	11759
573	2192
574	2194
574	11759
575	2194
575	11759
576	6419
577	3866
578	3948
579	3786
580	2192
581	2192
582	3886
583	2092
583	2466
584	3916
586	3625
586	6771
587	3738
588	6420
589	3840
590	5777
591	3625
592	9550
593	3858
594	3847
595	8897
596	6419
597	7515
598	721
599	5777
600	3910
601	3912
602	3709
603	3709
604	3910
605	3589
606	3910
607	3709
608	3716
609	3825
610	5778
611	3847
612	2286
613	3786
614	3831
615	2095
615	6753
616	2248
617	2248
618	3912
619	3876
620	8172
621	10038
622	7515
623	3845
624	9447
625	4131
626	4131
627	3952
628	3733
629	3972
630	2466
630	2703
631	6033
633	634
634	6034
638	646
639	4572
640	11755
641	2095
642	3959
642	11755
643	642
644	642
645	3859
645	11755
646	3904
646	11755
647	646
648	3927
648	11755
649	648
650	2041
650	9800
651	10038
652	3748
653	3952
654	3957
655	3866
655	11754
656	4096
665	4656
666	665
667	665
669	4656
670	3709
671	3709
672	1206
673	3915
