1	2389
1	3918
3	2373
3	4189
4	3
5	3
6	3
7	3
8	2395
8	3918
9	2396
9	2446
10	1281
10	2395
11	2823
11	4006
12	2823
13	3212
14	3212
15	2369
16	1594
16	2392
16	1125
17	1386
17	2376
17	3642
17	18
17	1106
18	1480
19	1480
20	2376
20	3596
20	3639
21	3845
21	578
22	82
22	582
22	1512
23	2392
23	3733
24	3643
24	4125
25	2369
25	4125
26	25
26	2373
27	25
27	2388
28	638
28	2369
29	638
29	2388
30	398
30	3918
31	33
31	2373
31	1476
32	33
32	2388
33	2369
33	4004
36	2373
36	3930
38	1651
38	2382
39	1652
39	2382
39	898
40	1651
40	3643
40	534
40	1653
41	1652
41	3643
41	534
41	1653
42	364
42	2373
42	1476
43	364
43	2388
48	525
48	528
48	478
49	2394
49	473
50	354
51	43
51	2374
51	2091
53	2504
53	3646
53	55
54	2500
54	3646
54	416
55	2502
55	3646
55	416
58	1311
58	2382
58	436
59	2369
59	3929
60	59
60	2388
61	65
61	2380
61	776
62	64
62	2380
62	776
63	498
63	2367
64	862
64	63
65	861
65	63
66	435
67	435
68	66
68	67
69	435
70	66
70	69
71	67
71	2382
71	70
72	437
72	68
73	3670
73	68
74	437
74	69
75	435
75	1345
76	367
76	2064
77	89
78	89
79	90
79	2389
80	1594
80	2373
81	1594
81	2373
82	1506
82	578
83	2388
84	1594
84	2369
85	1594
86	2395
86	2593
87	2593
88	436
88	438
89	90
89	2380
90	1182
91	92
91	2395
91	347
92	1594
92	2373
93	92
93	6
94	1594
94	2372
94	103
95	81
95	80
96	81
96	619
97	9
98	2369
98	4007
100	2377
100	3642
100	4125
100	451
101	3627
102	1594
102	2160
102	2372
102	101
103	102
103	105
104	103
104	2398
104	106
105	101
105	119
106	105
106	2398
106	120
107	3627
108	1596
108	2372
108	107
109	108
109	2398
109	110
110	107
110	2398
111	2372
112	1596
112	2372
112	2448
112	111
113	112
113	2388
113	115
114	112
114	2398
114	116
115	111
115	2388
115	43
116	111
116	2398
117	111
118	111
119	364
120	42
120	119
121	3768
122	2372
122	2448
122	119
123	1594
123	2372
123	122
124	636
124	2398
124	120
125	122
125	2398
125	120
126	2398
126	121
127	2398
127	121
128	2398
128	121
129	364
130	129
131	129
132	129
133	129
134	1594
134	2372
135	134
135	2388
135	43
136	1293
136	2398
137	3334
138	1986
138	3642
138	817
139	1986
139	3642
139	817
140	1986
140	3642
140	817
141	1594
141	2398
141	104
142	94
142	2398
142	104
143	27
143	2377
143	3642
143	451
144	143
145	143
146	144
147	144
148	2375
148	479
149	475
149	1506
150	634
150	49
151	635
152	635
152	476
153	1594
153	2394
154	153
155	1989
156	1126
157	1126
158	1126
158	1506
159	158
160	157
161	2376
161	2378
161	3733
162	1594
162	2372
162	103
163	1594
163	2372
163	103
164	162
164	2398
164	104
165	163
165	2398
165	104
166	2373
167	1594
168	1594
169	3855
169	580
170	3645
171	3646
171	409
172	1125
172	2590
173	1799
173	3643
173	534
174	2386
174	3316
174	3798
174	1952
175	2365
175	3797
177	533
178	1594
178	2391
179	1594
179	2391
179	178
180	1594
180	2391
180	178
181	2396
182	2396
183	2396
184	1103
184	3316
185	2126
186	2126
199	2087
199	3404
200	3853
200	1284
201	386
201	129
202	42
202	131
203	129
204	2386
204	3381
204	3520
205	2402
206	2402
207	3381
208	3853
208	1286
209	2467
210	2467
212	2378
212	3316
212	3597
212	213
213	1148
213	3316
213	184
214	2378
214	3316
214	3597
214	213
215	3643
215	548
216	1594
216	2388
217	1594
217	2160
217	2375
217	859
218	1594
218	2373
219	2162
220	1594
221	3381
221	1550
222	221
223	221
224	1594
224	3381
224	223
225	1594
225	2389
226	1594
227	3644
227	4000
228	2375
228	860
229	4125
230	938
231	2397
231	3642
231	4112
232	2674
233	232
233	2389
234	232
234	3644
235	2674
236	1594
237	3918
238	1594
239	1594
240	59
241	59
242	2162
256	255
257	1594
257	2366
257	294
258	2555
258	3643
258	534
260	1594
261	3614
262	260
262	2365
262	3608
263	262
264	262
265	262
266	3607
266	3614
267	262
268	260
268	3612
269	1201
269	3615
270	277
270	1202
270	3614
271	262
272	260
273	272
274	272
274	1201
275	272
275	1201
276	272
277	260
278	277
278	1202
279	1203
280	1594
280	2366
280	294
281	1594
281	2366
281	294
283	2716
284	2365
284	283
285	2167
286	2167
287	2167
288	2167
289	2167
290	2167
291	2167
293	2716
294	2366
295	1594
295	2366
295	294
297	1117
298	655
298	1250
299	2371
299	655
300	2407
301	255
306	872
306	2407
306	2112
307	2371
307	298
308	2371
308	298
309	2371
309	298
310	472
311	2159
312	1464
312	2373
312	839
313	1004
313	1462
314	529
314	2373
314	327
315	1265
315	1300
316	1462
316	1465
316	2370
316	2048
317	1467
317	2373
317	312
318	2407
318	3597
318	2048
319	1594
319	2373
319	312
327	2373
327	1734
328	2373
328	1476
329	1159
329	2396
330	1968
330	2395
331	2372
332	2398
332	2593
332	2209
334	1594
334	2398
334	2209
335	1594
335	2372
335	331
336	134
336	2398
337	2395
337	2593
337	916
338	2395
338	2593
339	1594
339	2369
340	9
341	2395
341	3211
341	916
343	3933
344	2395
344	3211
344	916
345	2395
345	3211
345	916
346	2395
346	3211
346	916
347	1582
347	2395
347	3211
347	916
348	3204
350	26
350	1358
351	2373
351	4363
352	3411
353	1139
354	351
355	3411
356	3411
357	3411
358	3411
359	351
360	3411
361	3411
362	3411
363	3411
364	2160
367	2373
367	4363
369	364
370	834
370	369
371	2372
371	369
372	3627
372	369
373	3627
373	369
374	3627
374	369
375	2372
375	369
381	2398
381	120
382	2398
382	120
383	382
384	382
385	116
385	117
386	116
386	118
387	118
387	101
388	387
388	370
389	387
389	370
390	386
390	1458
390	110
391	386
392	2398
392	116
393	2369
393	2548
394	393
395	393
396	2160
396	2373
396	1476
397	1178
397	1594
398	4363
402	2396
402	2593
403	2369
404	2159
404	2388
405	1464
405	2374
406	1463
406	1465
407	3645
408	1004
408	1463
409	3646
410	3646
410	4006
410	1304
411	2399
411	2828
411	408
412	2510
412	3646
412	4112
412	411
413	2496
413	2520
413	3646
413	411
414	2514
414	3646
414	411
415	2516
415	3646
415	411
416	2498
416	3646
417	2506
417	3646
417	54
419	2508
419	3646
419	54
420	2555
420	3644
420	405
421	1467
421	2374
421	405
422	2374
422	2723
423	2064
423	3644
423	422
424	63
424	3644
424	422
425	65
425	3644
425	424
426	64
426	3644
426	424
427	67
428	3670
428	427
429	427
430	427
431	1345
431	839
432	431
433	431
434	433
435	2159
435	2388
436	2382
436	3596
436	3650
437	2382
437	2723
438	435
439	2065
440	1446
440	2384
441	1267
441	1300
442	1311
442	2384
442	440
444	1450
444	2384
445	2159
445	2388
445	839
446	3065
447	2377
447	3642
447	1174
448	2579
449	2377
449	3642
449	4006
449	451
450	2377
450	2723
451	872
451	2370
451	2377
451	2048
451	3654
452	445
453	445
455	2159
455	2388
456	2159
