1	15022
1	15025
2	2975
3	3580
4	2998
4	15022
5	2337
6	12222
7	15921
2365	7
8	7
2367	8
10	16068
10	26309
10	32
10	3014
11	2056
12	11
12	14378
13	11
13	14379
14	7695
14	11796
14	11808
15	7695
15	11796
15	11809
16	2127
16	8435
17	2649
18	7754
20	19618
20	28138
21	6934
21	12611
21	24977
23	25008
24	2594
24	20705
24	25008
25	9721
25	16393
25	19944
25	11795
26	25
27	25
29	2875
29	2624
30	12628
30	2624
32	310
32	26309
32	23363
34	23262
34	28148
35	4330
35	13839
36	8470
37	2950
37	8470
39	20293
39	27190
40	16136
40	16147
41	13194
41	13245
42	2399
42	26309
42	41
43	16138
43	16147
44	16137
44	16147
45	13194
45	13244
46	123
46	22697
47	16142
47	46
48	16141
48	46
49	16140
49	46
50	49
51	49
52	16144
52	46
54	2539
54	2792
55	54
55	3700
55	12904
56	54
56	3716
56	12905
57	2858
57	20704
58	2792
59	2566
59	3726
59	6092
59	25010
63	2399
63	26309
63	45
64	2401
64	13931
2408	64
65	22618
66	11579
66	16116
67	7684
67	8128
67	12971
68	2407
68	3990
69	10583
70	16202
71	2587
71	3726
71	14248
71	25010
72	7712
72	10583
73	80
73	3176
74	81
74	3176
75	82
75	3176
76	83
76	3176
78	2389
79	339
80	8660
80	12474
81	8660
81	12474
82	8660
82	12474
83	12475
91	16202
91	20052
92	80
92	20052
93	81
93	20052
94	82
94	20052
95	83
95	20052
104	5921
105	3013
105	26308
107	2980
107	2985
108	22697
109	22698
109	3082
110	22698
110	3082
111	22698
111	3082
112	22698
112	3082
113	22698
113	3082
114	165
115	7695
115	172
116	5967
116	12610
116	14489
116	24787
116	24975
117	116
117	12084
117	12612
117	14634
117	24788
117	24976
118	2975
118	15002
119	7832
120	2048
120	3712
120	5727
121	2048
121	3710
121	5728
122	3011
123	7663
124	15002
125	18847
125	26309
126	7761
126	26309
126	125
128	339
129	339
129	128
130	339
130	128
131	339
132	2438
133	339
134	5439
134	5580
134	5624
135	2880
136	2954
136	25088
137	139
138	136
138	3495
138	4366
138	11964
139	136
139	4366
140	5441
140	20704
141	7662
142	141
142	292
143	145
143	4753
143	13947
2368	143
144	145
144	4754
144	13948
2368	144
145	7
145	4752
2368	145
146	19452
147	7695
147	115
148	7695
148	169
149	7695
149	169
150	7695
150	115
150	13436
151	7695
151	13436
152	7695
152	115
152	13437
153	172
154	153
154	163
155	159
156	160
157	160
158	3658
159	158
160	158
161	5743
161	170
162	2433
162	2427
163	172
164	14834
163	164
165	7695
165	172
166	7695
166	169
167	2416
168	9274
168	172
169	7695
169	172
170	3658
171	2416
171	13437
172	160
172	2434
173	2399
174	173
174	13286
175	173
175	14026
176	177
176	5923
177	6166
178	8225
4694	178
179	178
179	8226
4694	179
180	178
180	8227
4694	180
181	2900
181	18888
182	181
182	18984
183	181
183	5830
184	7859
184	18984
185	5830
185	7859
186	2401
186	14025
187	186
187	14050
188	173
188	186
189	187
189	193
189	14051
190	13287
190	19040
191	174
191	188
191	194
192	175
192	188
192	193
193	186
193	13980
193	14026
194	64
194	186
194	13286
195	227
195	210
195	214
196	227
196	211
196	214
197	226
198	226
199	8301
200	199
200	5747
201	199
202	5747
202	8260
203	8260
204	19348
204	7961
205	197
205	825
205	826
206	197
206	825
207	217
207	22070
208	2407
209	227
209	8267
209	210
210	7961
211	218
212	227
212	211
212	214
213	207
213	350
213	214
214	208
215	207
215	8267
215	214
216	8267
216	211
217	22068
217	2407
218	2407
218	11808
219	227
220	227
220	350
220	210
221	218
222	7961
223	2407
224	2407
225	217
225	350
225	211
226	217
226	22069
227	226
228	227
228	210
229	2407
230	229
231	226
232	231
232	222
232	235
233	231
233	221
233	223
234	231
234	223
234	235
235	208
236	218
237	7961
238	7695
239	238
240	238
241	8268
241	10160
242	8268
242	10161
243	65
244	4188
244	4262
245	3081
246	268
246	26308
247	269
247	19035
248	11706
248	19035
249	26308
249	3085
250	2354
250	19035
251	270
251	19035
252	19035
252	3085
252	16128
253	19035
253	2365
254	271
254	19035
255	16103
255	2345
256	255
256	2339
257	8909
257	2345
258	12940
258	2345
259	2346
260	2345
260	2346
261	262
261	2367
262	2317
262	8676
262	17565
263	264
263	2357
264	2337
264	2365
265	2337
266	263
267	7674
267	21920
267	3447
268	2317
268	2357
269	19077
269	22196
269	13279
270	20290
270	2337
271	2317
271	2365
272	2317
272	8834
273	270
273	7674
273	3447
274	2317
275	274
275	13278
276	2363
276	21920
277	2363
277	21920
278	21790
279	15001
279	2968
280	279
280	7674
280	285
281	7674
281	7956
281	285
282	279
282	286
283	3055
283	282
284	13189
285	284
285	7112
286	284
287	8279
287	19955
288	8577
288	287
289	20256
289	287
290	309
290	13159
290	22618
290	285
290	287
291	305
291	1620
291	285
292	7743
292	287
293	7673
293	285
294	3103
294	14813
294	19955
286	294
296	309
296	22618
296	286
296	294
297	305
297	286
298	294
298	7661
299	309
299	286
300	3922
303	6567
303	14813
300	303
304	7661
304	303
305	313
305	284
306	2929
307	2929
308	4287
308	5568
309	22613
309	284
310	16103
310	22725
311	2540
3717	311
312	311
2544	312
313	9275
314	3649
314	20962
315	313
315	15146
316	8002
316	7113
317	8002
317	7112
318	7662
318	16122
319	25759
320	7684
320	8907
320	18847
321	7684
321	26309
321	319
322	25757
322	319
323	320
323	13242
324	11062
324	13242
325	22090
325	25759
326	25759
326	325
327	7684
327	26309
327	319
328	4330
328	16122
329	8248
329	10090
329	19618
330	338
330	14194
331	338
331	14418
332	330
332	3727
333	330
333	3736
334	330
334	3740
334	12904
335	331
335	3727
336	331
336	3736
337	331
337	2650
337	3740
337	3958
337	12904
338	3716
339	2439
340	342
340	2438
341	340
341	2439
342	5743
343	8357
343	16085
340	343
344	343
344	25723
340	344
345	343
345	8359
345	16087
340	345
346	342
346	2433
346	23383
347	346
347	349
348	346
348	8265
349	2433
350	2407
350	10042
351	161
351	2427
352	351
353	351
354	351
355	16103
356	355
357	2422
357	3932
358	2408
358	3932
359	2395
360	2395
361	2401
361	21909
362	361
362	21910
363	361
363	21911
364	3054
364	13884
364	25371
4700	364
365	11764
366	9117
366	2395
367	366
367	2422
368	366
368	2408
369	376
369	2396
370	369
370	2409
371	12694
372	371
372	10090
373	371
373	9270
374	373
374	2397
375	371
375	9971
376	9971
376	20236
377	2395
378	366
378	377
379	2396
379	377
380	2398
380	377
381	2397
381	377
382	19600
382	379
383	369
383	379
384	2334
385	22517
386	9117
386	2396
387	386
387	2409
388	386
388	2423
389	386
389	379
390	17576
370	390
391	17576
387	391
392	366
392	2403
393	2405
393	12128
394	392
394	12128
395	19600
395	2404
396	9117
396	2398
397	396
397	2410
398	396
398	380
399	396
399	2424
400	2401
400	3445
401	400
401	13934
402	400
402	13933
403	10136
404	403
405	3481
406	2374
406	3481
407	3481
408	3488
408	407
409	406
409	407
410	406
410	405
411	2954
411	3483
412	409
412	3492
413	409
413	8550
415	412
416	418
416	13561
416	415
417	419
417	415
418	430
418	412
419	431
419	412
420	136
420	411
421	427
421	20708
422	421
423	2489
423	422
424	3579
424	422
425	429
425	20708
426	3483
426	407
427	411
427	426
427	10079
428	3483
428	405
429	411
429	10079
429	428
430	2317
430	7684
431	2318
432	3114
432	7939
433	11097
435	5454
435	5490
435	22622
436	5598
437	12697
437	15146
438	15372
439	22683
439	15346
439	16056
440	8903
441	442
441	2831
441	22623
442	19081
444	2600
444	3211
445	11880
446	3990
446	12481
447	2481
448	2707
448	14466
449	8309
450	3990
451	5766
452	15288
452	15177
454	15502
455	15251
455	3669
456	7679
456	8063
456	3669
457	7679
457	456
458	7679
458	455
459	7679
459	11585
459	455
460	7679
460	11585
460	455
460	14923
461	1620
461	7679
461	15242
461	455
462	7679
462	461
463	1620
463	7672
463	7679
463	8119
463	461
463	14926
464	7679
464	11585
464	461
464	14926
465	7679
465	455
466	1620
466	3669
467	7679
467	3669
468	7679
468	3669
469	1620
469	7672
469	15241
469	15248
470	1620
470	7672
470	15147
470	20163
470	15248
472	11586
472	15976
5725	472
473	5891
473	18662
474	472
474	8529
475	3715
475	6716
476	16434
477	476
477	22602
479	15489
479	688
480	15393
480	452
481	7805
481	15177
482	2702
482	14486
482	14514
483	2687
483	2701
484	483
484	2702
484	14514
485	2701
486	485
486	2702
487	107
488	5638
489	15800
489	15801
490	15800
490	15803
491	15800
491	15804
492	15800
492	15802
493	7805
493	440
494	3346
495	15372
496	608
497	20527
498	15393
